Ref,Val,Package,PosX,PosY,Rot,Side
"C1","0.1u","C_0603_1608Metric",179.624784,-148.705466,90.000000,bottom
"C2","0.1u","C_0603_1608Metric",177.999787,-148.705466,-90.000000,bottom
"C3","10u","C_1206_3216Metric",194.197534,-154.727466,0.000000,bottom
"C4","1u","C_0603_1608Metric",194.197534,-159.143466,180.000000,bottom
"C5","47u","C_1206_3216Metric",194.197534,-157.145466,180.000000,bottom
"C6","0.1u","C_0603_1608Metric",189.941409,-147.129466,90.000000,bottom
"C7","0.1u","C_0603_1608Metric",191.493659,-147.129466,90.000000,bottom
"C8","0.1u","C_0603_1608Metric",183.348660,-109.050687,-90.000000,bottom
"C9","0.1u","C_0603_1608Metric",182.437534,-157.544966,0.000000,bottom
"C10","0.1u","C_0603_1608Metric",181.741660,-109.050687,90.000000,bottom
"C11","0.1u","C_0603_1608Metric",182.437534,-155.904966,180.000000,bottom
"C12","0.1u","C_0603_1608Metric",183.428661,-116.990466,-90.000000,bottom
"C17","0.1u","C_0603_1608Metric",181.821660,-116.990466,90.000000,bottom
"C19","0.1u","C_0603_1608Metric",209.840035,-109.422591,-90.000000,bottom
"C24","0.1u","C_0603_1608Metric",208.271034,-109.422591,90.000000,bottom
"C25","0.1u","C_0603_1608Metric",209.840035,-116.341591,-90.000000,bottom
"C26","0.1u","C_0603_1608Metric",208.271034,-116.341591,90.000000,bottom
"C33","0.1u","C_0603_1608Metric",209.745035,-156.137466,-90.000000,bottom
"C36","0.1u","C_0603_1608Metric",208.176034,-156.137466,90.000000,bottom
"C37","0.1u","C_0603_1608Metric",209.745035,-149.218466,-90.000000,bottom
"C40","0.1u","C_0603_1608Metric",208.176034,-149.218466,90.000000,bottom
"C51","0.1u","C_0603_1608Metric",109.419542,-164.474481,180.000000,bottom
"C52","1u","C_0603_1608Metric",109.419542,-165.997731,180.000000,bottom
"C54","10u","C_1206_3216Metric",194.776035,-112.509466,0.000000,bottom
"C55","10u","C_1206_3216Metric",194.197534,-152.313466,0.000000,bottom
"C56","0.1u","C_0603_1608Metric",198.865533,-108.538091,180.000000,bottom
"C57","0.1u","C_0603_1608Metric",198.770533,-148.333966,180.000000,bottom
"C58","0.1u","C_0603_1608Metric",198.865533,-113.359091,0.000000,bottom
"C59","1u","C_0603_1608Metric",198.865531,-111.752091,0.000000,bottom
"C60","0.1u","C_0603_1608Metric",198.770533,-153.154966,0.000000,bottom
"C61","1u","C_0603_1608Metric",198.770531,-151.547966,0.000000,bottom
"C63","0.1u","C_0603_1608Metric",178.001580,-191.289466,-90.000000,bottom
"C64","0.1u","C_0603_1608Metric",178.001580,-203.304106,-90.000000,bottom
"C66","1u","C_0603_1608Metric",162.001580,-203.304106,90.000000,bottom
"C69","1u","C_0603_1608Metric",253.594851,-199.141521,-90.000000,bottom
"C70","1u","C_0603_1608Metric",239.021939,-199.144021,-90.000000,bottom
"C71","1u","C_0603_1608Metric",268.432383,-199.138271,-90.000000,bottom
"C79","0.1u","C_0603_1608Metric",259.295533,-132.518257,90.000000,bottom
"C80","0.1u","C_0603_1608Metric",260.957534,-132.518257,90.000000,bottom
"C81","0.1u","C_0603_1608Metric",259.295534,-118.556258,90.000000,bottom
"C82","0.1u","C_0603_1608Metric",260.957534,-118.556257,90.000000,bottom
"C83","0.1u","C_0603_1608Metric",259.318764,-103.413610,90.000000,bottom
"C84","0.1u","C_0603_1608Metric",260.980764,-103.413611,90.000000,bottom
"IC6","ADC121S021CIMFX/NOPB","ADC121S021CIMFXNOPB",202.735533,-110.948591,0.000000,bottom
"IC7","ADC121S021CIMFX/NOPB","ADC121S021CIMFXNOPB",202.640533,-150.744466,0.000000,bottom
"Q1","MMBT4401","SOT-23-3",128.330663,-97.728466,0.000000,bottom
"R40","1k","R_0603_1608Metric",313.638207,-184.769968,-90.000000,bottom
"R41","1k","R_0603_1608Metric",316.178206,-184.769967,-90.000000,bottom
"R42","1k","R_0603_1608Metric",313.658207,-200.259967,-90.000000,bottom
"R43","1k","R_0603_1608Metric",308.578207,-200.259966,-90.000000,bottom
"R44","1k","R_0603_1608Metric",306.038206,-200.259965,-90.000000,bottom
"R45","1k","R_0603_1608Metric",308.558207,-184.769966,-90.000000,bottom
"R46","1k","R_0603_1608Metric",306.018206,-184.769967,-90.000000,bottom
"R47","1k","R_0603_1608Metric",316.198206,-200.259966,-90.000000,bottom
"R48","1k","R_0603_1608Metric",329.118205,-184.769967,-90.000000,bottom
"R49","1k","R_0603_1608Metric",331.658206,-184.769967,-90.000000,bottom
"R50","1k","R_0603_1608Metric",329.138207,-200.259967,-90.000000,bottom
"R51","1k","R_0603_1608Metric",324.058207,-200.259966,-90.000000,bottom
"R52","1k","R_0603_1608Metric",321.518206,-200.259965,-90.000000,bottom
"R53","1k","R_0603_1608Metric",324.038207,-184.769966,-90.000000,bottom
"R54","1k","R_0603_1608Metric",321.498206,-184.769967,-90.000000,bottom
"R55","1k","R_0603_1608Metric",331.678206,-200.259966,-90.000000,bottom
"R59","100","R_0603_1608Metric",198.865533,-110.145090,0.000000,bottom
"R60","100","R_0603_1608Metric",198.770533,-149.940965,0.000000,bottom
"R61","10k","R_0603_1608Metric",260.149764,-98.900819,0.000000,bottom
"R62","10k","R_0603_1608Metric",260.126534,-114.068466,0.000000,bottom
"R63","10k","R_0603_1608Metric",260.126534,-128.030466,0.000000,bottom
"R64","10k","R_0603_1608Metric",270.912461,-109.071610,0.000000,bottom
"R65","10k","R_0603_1608Metric",270.912461,-123.536611,0.000000,bottom
"R66","10k","R_0603_1608Metric",270.912461,-137.498611,0.000000,bottom
"R67","10k","R_0603_1608Metric",270.912461,-107.447896,0.000000,bottom
"R68","10k","R_0603_1608Metric",270.912461,-121.912897,0.000000,bottom
"R69","10k","R_0603_1608Metric",270.912461,-135.604278,0.000000,bottom
"R70","10k","R_0603_1608Metric",270.912461,-105.824181,0.000000,bottom
"R71","10k","R_0603_1608Metric",270.912461,-120.289182,0.000000,bottom
"R72","10k","R_0603_1608Metric",270.912461,-133.709944,0.000000,bottom
"R73","10k","R_0603_1608Metric",270.912461,-104.200467,0.000000,bottom
"R74","10k","R_0603_1608Metric",270.912461,-118.665468,0.000000,bottom
"R75","10k","R_0603_1608Metric",270.912461,-131.815611,0.000000,bottom
"R76","10k","R_0603_1608Metric",270.912461,-117.041754,0.000000,bottom
"R77","10k","R_0603_1608Metric",270.912461,-129.921278,0.000000,bottom
"R78","10k","R_0603_1608Metric",270.912461,-100.953039,0.000000,bottom
"R79","10k","R_0603_1608Metric",270.912461,-115.418040,0.000000,bottom
"R80","10k","R_0603_1608Metric",270.912461,-128.026944,0.000000,bottom
"R81","10k","R_0603_1608Metric",270.912461,-99.329324,0.000000,bottom
"R82","10k","R_0603_1608Metric",270.912461,-113.794325,0.000000,bottom
"R83","10k","R_0603_1608Metric",270.912461,-126.132611,0.000000,bottom
"R84","10k","R_0603_1608Metric",270.912461,-97.705610,0.000000,bottom
"R85","10k","R_0603_1608Metric",270.912461,-112.170611,0.000000,bottom
"R86","10k","R_0603_1608Metric",287.891363,-151.552466,90.000000,bottom
"R87","10k","R_0603_1608Metric",298.051363,-151.552466,90.000000,bottom
"R88","10k","R_0603_1608Metric",292.971363,-151.552466,90.000000,bottom
"R89","10k","R_0603_1608Metric",295.511363,-151.552466,90.000000,bottom
"R90","10k","R_0603_1608Metric",300.591363,-151.552466,90.000000,bottom
"R91","10k","R_0603_1608Metric",290.431363,-151.552466,90.000000,bottom
"R96","10k","R_0603_1608Metric",305.671363,-151.552466,90.000000,bottom
"R106","R","R_0603_1608Metric",242.075534,-76.083466,-90.000000,bottom
"R107","R","R_0603_1608Metric",277.830534,-76.096466,-90.000000,bottom
"R108","R","R_0603_1608Metric",239.535534,-76.083466,-90.000000,bottom
"R109","R","R_0603_1608Metric",275.290534,-76.096466,-90.000000,bottom
"R110","R","R_0603_1608Metric",272.750534,-76.096466,-90.000000,bottom
"R111","R","R_0603_1608Metric",270.210534,-76.096466,-90.000000,bottom
"R112","R","R_0603_1608Metric",267.670534,-76.096466,-90.000000,bottom
"R113","R","R_0603_1608Metric",255.690534,-76.083466,-90.000000,bottom
"R114","R","R_0603_1608Metric",265.130534,-76.096466,-90.000000,bottom
"R115","R","R_0603_1608Metric",253.150534,-76.083466,-90.000000,bottom
"R116","1k","R_0603_1608Metric",251.494851,-199.141521,-90.000000,bottom
"R117","1k","R_0603_1608Metric",128.018163,-95.025466,0.000000,bottom
"R119","1k","R_0603_1608Metric",236.921939,-199.144021,-90.000000,bottom
"R121","1k","R_0603_1608Metric",266.332383,-199.138271,-90.000000,bottom
"R128","10k","R_0603_1608Metric",249.338461,-137.498610,180.000000,bottom
"R129","10k","R_0603_1608Metric",249.338461,-135.604278,180.000000,bottom
"R130","10k","R_0603_1608Metric",249.338460,-133.709942,180.000000,bottom
"R131","10k","R_0603_1608Metric",249.338461,-131.815609,180.000000,bottom
"R132","10k","R_0603_1608Metric",249.338461,-129.921277,180.000000,bottom
"R133","10k","R_0603_1608Metric",249.338461,-128.026942,180.000000,bottom
"R134","10k","R_0603_1608Metric",249.338461,-126.132610,180.000000,bottom
"R135","10k","R_0603_1608Metric",249.338461,-123.536611,180.000000,bottom
"R136","10k","R_0603_1608Metric",249.338461,-121.912897,180.000000,bottom
"R137","10k","R_0603_1608Metric",249.338461,-120.289182,180.000000,bottom
"R138","10k","R_0603_1608Metric",249.338461,-118.665468,180.000000,bottom
"R139","10k","R_0603_1608Metric",249.338461,-117.041754,180.000000,bottom
"R140","10k","R_0603_1608Metric",249.338461,-115.418040,180.000000,bottom
"R141","10k","R_0603_1608Metric",249.338461,-113.794325,180.000000,bottom
"R142","10k","R_0603_1608Metric",249.338461,-112.170611,180.000000,bottom
"R143","10k","R_0603_1608Metric",270.912461,-102.576753,0.000000,bottom
"R144","10k","R_0603_1608Metric",249.338461,-109.071610,180.000000,bottom
"R145","10k","R_0603_1608Metric",249.338461,-107.447896,180.000000,bottom
"R146","10k","R_0603_1608Metric",249.338461,-105.824181,180.000000,bottom
"R147","10k","R_0603_1608Metric",249.338461,-104.200467,180.000000,bottom
"R148","10k","R_0603_1608Metric",249.338461,-102.576753,180.000000,bottom
"R149","10k","R_0603_1608Metric",249.338461,-100.953039,180.000000,bottom
"R150","10k","R_0603_1608Metric",249.338461,-99.329324,180.000000,bottom
"R151","10k","R_0603_1608Metric",249.338461,-97.705610,180.000000,bottom
"AFF1","TDSR1050","7SegmentLED_LTS6760_LTS6780",306.018206,-203.604966,90.000000,top
"AFF2","TDSR1050","7SegmentLED_LTS6760_LTS6780",321.498206,-203.604966,90.000000,top
