"DNP","Reference","Value","Manufacturer_Part_Number","Footprint","Qty"
"","U8,U9,U10,U11","AD8676ARZ","AD8656ARZ","ICs - Amplificadores Operacionales:AD8656ARZ","4"
"","U13,U14,U15","TXS0108EPWRG4","TXS0108EPWRG4","ICs - Adaptadores Lógicos:TXS0108EPWRG4","3"
"","U1,U2,U4,U16,U17","OPA2210IDBVR","OPA210IDBVR","ICs - Amplificadores Operacionales:OPA2107AU2K5","5"
"","U18","REF5025AIDR","REF5025AIDR","ICs - Referencias:REF5030AIDR","1"
"","U12","DAC121S101CIMK_NOPB","DAC121S101CIMK_NOPB","ICs - ADCs:DAC121S101CIMK_NOPB","1"
"","U7","IP4234CZ6,125","IP4234CZ6,125","Package_TO_SOT_SMD:SC-74-6_1.55x2.9mm_P0.95mm","1"
"","U6","TLV3601QDBVRQ1","TLV3601QDBVRQ1","ICs - Amplificadores Operacionales:TLV3601QDBVRQ1","1"
"","U5","REF5030AIDR","REF5030AIDR","ICs - Referencias:REF5030AIDR","1"
"","U3","INA849DGKT","INA849DGKT","ICs - Amplificadores Operacionales:INA849DGKT","1"
"","TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11","TestPoint","5006 ","TestPoint:TestPoint_Loop_D2.60mm_Drill1.6mm_Beaded","11"
"","SW4,SW5,SW6","SW_Push","TS04-66-73-BK-100-SMT","Conexiones y Pines:SW Tactile","3"
"","SW1,SW2,SW3","100DP1T1B1M2QEH","100DP1T1B1M2QEH","Conexiones y Pines:SW Palanca 100DP1T1B1M2QEH","3"
"","RV1,RV2,RV3,RV4,RV5","50k","PV36W503C01B00","ICs - Potenciómetro:PV36W201C01B00","5"
"","RShunt1","10m","LVK24R010CER","Resistor_SMD:R_Shunt_Ohmite_LVK24","1"
"","RG1","60.6","","Resistor_SMD:R_0603_1608Metric","1"
"","R56,R61,R62,R63,R64,R65,R66,R67,R68,R69,R70,R71,R72,R73,R74,R75,R76,R77,R78,R79,R80,R81,R82,R83,R84,R85,R86,R87,R88,R89,R90,R91,R96,R102,R128,R129,R130,R131,R132,R133,R134,R135,R136,R137,R138,R139,R140,R141,R142,R143,R144,R145,R146,R147,R148,R149,R150,R151","10k","","Resistor_SMD:R_0603_1608Metric","58"
"","R5,R8,R9,R99","0","","Resistor_SMD:R_0603_1608Metric","4"
"","R38,R39","1.21k","","Resistor_SMD:R_0603_1608Metric","2"
"","R36,R37","715","","Resistor_SMD:R_0603_1608Metric","2"
"","R34,R35","1.58k","","Resistor_SMD:R_0603_1608Metric","2"
"","R32,R33","698","","Resistor_SMD:R_0603_1608Metric","2"
"","R30,R31","1.82k","","Resistor_SMD:R_0603_1608Metric","2"
"","R3,R12,R15,R18,R59,R60","100","","Resistor_SMD:R_0603_1608Metric","6"
"","R28,R29","845","","Resistor_SMD:R_0603_1608Metric","2"
"","R26,R27","4.87k","","Resistor_SMD:R_0603_1608Metric","2"
"","R24,R25","1.1k","","Resistor_SMD:R_0603_1608Metric","2"
"","R22,R23,R57,R58,R92,R93,R94,R95,R97,R98,R118,R120,R122,R125","130","","Resistor_SMD:R_0603_1608Metric","14"
"","R13,R14,R16","200k","","Resistor_SMD:R_0603_1608Metric","3"
"","R124,R127","300","","Resistor_SMD:R_0603_1608Metric","2"
"","R123,R126","800","","Resistor_SMD:R_0603_1608Metric","2"
"","R106,R107,R108,R109,R110,R111,R112,R113,R114,R115","R","","Resistor_SMD:R_0603_1608Metric","10"
"","R100,R101","32k","","Resistor_SMD:R_0603_1608Metric","2"
"","R10,R105","100k","","Resistor_SMD:R_0603_1608Metric","2"
"","R1,R4,R6,R7,R11,R19,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R116,R117,R119,R121","1k","","Resistor_SMD:R_0603_1608Metric","26"
