Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10u","C_1206_3216Metric",71.807000,-48.202000,90.000000,top
"C2","10u","C_1206_3216Metric",71.993000,-80.212000,90.000000,top
"C3","0.1u","C_0603_1608Metric",74.115140,-49.022000,90.000000,top
"C4","0.1u","C_0603_1608Metric",74.301140,-81.032000,90.000000,top
"C5","2.2n","C_0603_1608Metric",75.856140,-49.022000,-90.000000,top
"C6","2.2n","C_0603_1608Metric",76.042140,-81.032000,-90.000000,top
"C7","47u","C_1206_3216Metric",89.470140,-48.118096,90.000000,top
"C8","47u","C_1206_3216Metric",89.605000,-79.736000,90.000000,top
"C9","0.1u","C_0603_1608Metric",82.410640,-96.329096,90.000000,top
"C10","1u","C_0603_1608Metric",85.200640,-96.329096,90.000000,top
"C11","0.1u","C_0603_1608Metric",82.429140,-64.340096,90.000000,top
"C12","1u","C_0603_1608Metric",85.219140,-64.340096,90.000000,top
"C13","10u","C_1206_3216Metric",103.267000,-48.202000,90.000000,top
"C14","10u","C_1206_3216Metric",103.264500,-80.198000,90.000000,top
"C15","2.2n","C_0603_1608Metric",106.267000,-49.022000,-90.000000,top
"C16","2.2n","C_0603_1608Metric",106.264500,-81.018000,-90.000000,top
"C17","47u","CAPAE660X770N",115.297000,-54.397000,0.000000,top
"C18","47u","CAPAE660X770N",115.294500,-86.393000,0.000000,top
"C19","0.1u","C_0603_1608Metric",112.600000,-64.402000,90.000000,top
"C20","1u","C_0603_1608Metric",115.390000,-64.402000,90.000000,top
"C21","0.1u","C_0603_1608Metric",112.597500,-96.398000,90.000000,top
"C22","1u","C_0603_1608Metric",115.387500,-96.398000,90.000000,top
"C23","10u","C_1206_3216Metric",165.264000,-50.963857,90.000000,top
"C24","2.2u","C_0603_1608Metric",206.698143,-80.334752,0.000000,top
"C25","10u","C_1206_3216Metric",225.249141,-81.282188,-90.000000,top
"C26","2.2n","C_0603_1608Metric",168.264000,-51.783857,-90.000000,top
"C27","470n","C_0603_1608Metric",212.641142,-77.156625,0.000000,top
"C28","4.7u","C_1206_3216Metric",200.017140,-81.282188,90.000000,top
"C29","47u","CAPAE660X770N",177.294000,-57.158857,0.000000,top
"C30","180p","C_0603_1608Metric",218.584140,-78.439751,0.000000,top
"C31","10u","C_1206_3216Metric",135.073500,-51.510000,90.000000,top
"C32","2.2u","C_0603_1608Metric",218.658140,-62.230750,180.000000,top
"C33","2.2n","C_0603_1608Metric",138.073500,-52.330000,-90.000000,top
"C34","10u","C_1206_3216Metric",200.107141,-61.283313,90.000000,top
"C35","470n","C_0603_1608Metric",212.715140,-65.408876,180.000000,top
"C36","47u","C_1206_3216Metric",149.805500,-51.510000,90.000000,top
"C37","4.7u","C_1206_3216Metric",225.339140,-61.283313,-90.000000,top
"C38","56p","C_0603_1608Metric",206.772140,-64.125751,180.000000,top
"C39","10u","C_1206_3216Metric",135.038500,-83.510000,90.000000,top
"C40","2.2n","C_0603_1608Metric",138.038500,-84.330000,-90.000000,top
"C41","47u","C_1206_3216Metric",149.770500,-83.510000,90.000000,top
"C42","47u","CAPAE660X770N",108.967000,-31.013000,0.000000,top
"C43","47u","CAPAE660X770N",119.411571,-114.651000,-90.000000,top
"C44","47u","CAPAE660X770N",135.431571,-114.651000,-90.000000,top
"C45","47u","CAPAE660X770N",151.451571,-114.651000,-90.000000,top
"C46","47u","CAPAE660X770N",167.471571,-114.651000,90.000000,top
"C47","47u","CAPAE660X770N",183.491571,-114.651000,90.000000,top
"C48","47u","CAPAE660X770N",167.471571,-133.081000,90.000000,top
"C49","47u","CAPAE660X770N",151.451571,-133.081000,90.000000,top
"C50","47u","CAPAE660X770N",135.431571,-133.081000,90.000000,top
"C51","47u","CAPAE660X770N",119.411571,-133.081000,90.000000,top
"D1","LED (R)","LED_0603_1608Metric",132.489241,-31.006000,0.000000,top
"D2","LED (R)","LED_0603_1608Metric",132.489241,-33.806000,0.000000,top
"D3","LED (R)","LED_0603_1608Metric",132.489241,-36.606000,0.000000,top
"D4","LED (R)","LED_0603_1608Metric",156.505735,-30.970500,0.000000,top
"D5","LED (R)","LED_0603_1608Metric",156.465735,-36.570500,180.000000,top
"D6","LED (R)","LED_0603_1608Metric",156.465735,-33.770500,180.000000,top
"IC1","TPS621361","TPS621361RGXT",75.976140,-53.285096,0.000000,top
"IC2","TPS621361","TPS621361RGXT",76.162140,-85.295096,0.000000,top
"IC3","TPS62136RGXR","TPS621361RGXT",105.997000,-53.372000,0.000000,top
"IC4","TPS62136RGXR","TPS621361RGXT",105.994500,-85.368000,0.000000,top
"IC5","LM43601PWPR","SOP65P640X120-17N",212.641143,-81.154628,0.000000,top
