"DNP","Reference","Value","Manufacturer_Part_Number","Footprint","Qty"
"","R23,R34","0","MCT0603MZ0000ZP500","Resistor_SMD:R_0603_1608Metric","2"
"","C38","56p","C0603C560J5GACTU","Capacitor_SMD:C_0603_1608Metric","1"
"","C30","180p","CL10C181JB81PND","Capacitor_SMD:C_0603_1608Metric","1"
"","C5,C6,C15,C16,C26,C33,C40","2.2n","C0603C222J5GAC","Capacitor_SMD:C_0603_1608Metric","7"
"","C3,C4,C9,C11,C19,C21","0.1u","MCAST168SB5104KTNA01","Capacitor_SMD:C_0603_1608Metric","6"
"","C27,C35","470n","CL10B472KB8NNND","Capacitor_SMD:C_0603_1608Metric","2"
"","C10,C12,C20,C22","1u","AMK063AC6105MP-F","Capacitor_SMD:C_0603_1608Metric","4"
"","L1,L2,L3,L4,L5,L7,L9","1.5u","XAL4020-152MEC","ICs - Inductores de Potencia:XAL4020152MEC","7"
"","C24,C32","2.2u","TMK107ABJ225KA-T","Capacitor_SMD:C_0603_1608Metric","2"
"","C28,C37","4.7u","T491A475M016AT","Capacitor_SMD:C_1206_3216Metric","2"
"","C1,C2,C13,C14,C23,C25,C31,C34,C39","10u","T491A106K020AT","Capacitor_SMD:C_1206_3216Metric","9"
"","L8","33u","SRN6045-330M","ICs - Inductores de Potencia:INDM6060X450N","1"
"","C7,C8,C17,C18,C36,C41","47u","TMCMA1A476MTRF","-- valores mixtos --","6"
"","C29,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51","47u","865230445005","ICs - Condensadores:CAPAE660X770N","11"
"","L6","47u","7447720470","Inductor_THT:L_Radial_D10.0mm_P5.00mm_Neosid_SD12_style3","1"
"","R48,R49,R50,R51,R52,R53","130","ERA-3AEB131V","Resistor_SMD:R_0603_1608Metric","6"
"","R1,R2,R11,R12,R21,R24,R32,R35,R43","10k","RT0603DRE0710KL","Resistor_SMD:R_0603_1608Metric","9"
"","RV1,RV2,RV3","50k","PV36W503C01B00","ICs - Potenciómetro:PV36W201C01B00","3"
"","R6,R8","95.3k","RT0603FRE0795K3L","Resistor_SMD:R_0603_1608Metric","2"
"","R3,R4,R13,R14,R25,R26,R36,R40,R44","100k","AT0603DRD07100KL","Resistor_SMD:R_0603_1608Metric","9"
"","R28,R38","102k","ERA-3AEB1023V","Resistor_SMD:R_0603_1608Metric","2"
"","R46","105k","RT0603DRD07105KL","Resistor_SMD:R_0603_1608Metric","1"
"","R16,R18,R31","113k","ERA-3AED1133V","Resistor_SMD:R_0603_1608Metric","3"
"","R42","255k","RT0603BRD07255KL","Resistor_SMD:R_0603_1608Metric","1"
"","R45","511k","RT0603DRE07511KL","Resistor_SMD:R_0603_1608Metric","1"
"","R5,R7","619k","RT0603FRE07619KL","Resistor_SMD:R_0603_1608Metric","2"
"","R19,R20","732k","RN73H1JTTD7323B25","Resistor_SMD:R_0603_1608Metric","2"
"","R37","750k","RT0603BRD07750KL","Resistor_SMD:R_0603_1608Metric","1"
"","R9,R10","768k","RN73H1JTTD7683F100","Resistor_SMD:R_0603_1608Metric","2"
"","R15,R17","953k","CPF0603B953KE","Resistor_SMD:R_0603_1608Metric","2"
"","R30,R41","1M","RT0603DRD071ML","Resistor_SMD:R_0603_1608Metric","2"
"","R27","1.47M","MCT0603MD1504BP500","Resistor_SMD:R_0603_1608Metric","1"
"","R29,R39,R47","2M","MCT0603MD2004BP500","Resistor_SMD:R_0603_1608Metric","3"
"DNP","R22,R33,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64,R65,R66,R67,R68,R69,R70,R71,R72,R73","-- valores mixtos --","","Resistor_SMD:R_0603_1608Metric","22"
"","J1,J2,J3,J4,J5,J6,J7,J8","Conn_02x03_Counter_Clockwise","2X03","Connector_PinSocket_2.54mm:PinSocket_2x03_P2.54mm_Vertical","8"
"","U1,U2,U3,U4","DAC121S101CIMK/NOPB","DAC121S101CIMK/NOPB","ICS - DACs:SOT-23-THIN-6","4"
"","D1,D2,D3,D4,D5,D6","LED (R)","150060RS75000","LED_SMD:LED_0603_1608Metric","6"
"","IC5,IC7","LM43601PWPR","LM43601PWPR","ICs - Gestión de Energía:SOP65P640X120-17N","2"
"","J11,J13","PicoBlade 2P","1X02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","2"
"","J12,J14","PicoBlade 2P","53261-0271","Conexiones y Pines:PicoBlade 2P","2"
"","J9","PicoBlade 6P","1X06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","1"
"","J10","PicoBlade 6P","53261-0671","Conexiones y Pines:PicoBlade 6P","1"
"","J15,J16,J17,J18","Screw_Terminal_01x06","TB0010-500-06GR","Conexiones y Pines:Screw Terminal 6P","4"
"","TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8","TestPoint","5271","TestPoint:TestPoint_Loop_D2.60mm_Drill1.6mm_Beaded","8"
"","IC3,IC4,IC6,IC8,IC9","TPS62136RGXR","TPS62136RGXR","ICs - Gestión de Energía:TPS621361RGXT","5"
"","IC1,IC2","TPS621361","TPS621361RGXR","ICs - Gestión de Energía:TPS621361RGXT","2"
"","J19","~","TB0010-500-02GR","Conexiones y Pines:Screw Terminal 2P","1"
